;line;order;counter_start;counter_end;shift;puco_code;date_stop;status;minutes;sheets;date
3412;LL-02;10171;2027;612;1;OGE04;2021-03-16 16:03:30;STOP;0 days 00:01:29;0;2021-03-16
3413;LL-02;10171;2028;612;1;RUN;2021-03-16 16:03:35;RUN;0 days 00:00:05;0;2021-03-16
3414;LL-02;10171;2028;612;1;OGE04;2021-03-16 16:03:54;STOP;0 days 00:00:19;0;2021-03-16
3415;LL-02;10171;3442;2025;1;RUN;2021-03-16 16:19:36;RUN;0 days 00:15:42;1413;2021-03-16
3416;LL-02;10171;3442;2025;1;OGE04;2021-03-16 16:21:03;STOP;0 days 00:01:27;0;2021-03-16
3417;LL-02;10171;4854;3387;1;RUN;2021-03-16 16:36:47;RUN;0 days 00:15:44;1362;2021-03-16
3418;LL-02;10171;4854;3387;1;OGE04;2021-03-16 16:38:00;STOP;0 days 00:01:13;0;2021-03-16
3419;LL-02;10171;4855;3440;1;RUN;2021-03-16 16:38:04;RUN;0 days 00:00:04;53;2021-03-16
3420;LL-02;10171;4855;3440;1;OGE04;2021-03-16 16:38:56;STOP;0 days 00:00:52;0;2021-03-16
3421;LL-02;10171;6263;4852;1;RUN;2021-03-16 16:54:33;RUN;0 days 00:15:37;1412;2021-03-16
3422;LL-02;10171;6263;4852;1;OGE04;2021-03-16 16:56:47;STOP;0 days 00:02:14;0;2021-03-16
3423;LL-02;10171;6513;5014;1;RUN;2021-03-16 16:59:43;RUN;0 days 00:02:56;162;2021-03-16
3424;LL-02;10171;6513;5014;1;OGE04;2021-03-16 16:59:49;STOP;0 days 00:00:06;0;2021-03-16
3425;LL-02;10171;7678;6260;1;RUN;2021-03-16 17:12:44;RUN;0 days 00:12:55;1246;2021-03-16
3426;LL-02;10171;7678;6260;1;OGE04;2021-03-16 17:13:56;STOP;0 days 00:01:12;0;2021-03-16
3427;LL-02;10171;7679;6260;1;RUN;2021-03-16 17:14:01;RUN;0 days 00:00:05;0;2021-03-16
3428;LL-02;10171;7679;6260;1;OGE04;2021-03-16 17:14:22;STOP;0 days 00:00:21;0;2021-03-16
3429;LL-02;10171;9089;7646;1;RUN;2021-03-16 17:29:59;RUN;0 days 00:15:37;1386;2021-03-16
3430;LL-02;10171;9089;7646;1;OGE04;2021-03-16 17:31:21;STOP;0 days 00:01:22;0;2021-03-16
3431;LL-02;10171;10502;9054;1;RUN;2021-03-16 17:47:00;RUN;0 days 00:15:39;1408;2021-03-16
3432;LL-02;10171;10502;9054;1;OGE04;2021-03-16 17:48:38;STOP;0 days 00:01:38;0;2021-03-16
3433;LL-02;10171;10977;9445;1;RUN;2021-03-16 17:54:03;RUN;0 days 00:05:25;391;2021-03-16
3434;LL-02;10171;10977;9445;1;OGE04;2021-03-16 17:54:25;STOP;0 days 00:00:22;0;2021-03-16
3435;LL-02;10171;10992;9482;1;RUN;2021-03-16 17:54:39;RUN;0 days 00:00:14;37;2021-03-16
3436;LL-02;10171;10992;9482;1;OGE04;2021-03-16 17:54:50;STOP;0 days 00:00:11;0;2021-03-16
3437;LL-02;10171;11304;9848;1;RUN;2021-03-16 17:58:23;RUN;0 days 00:03:33;366;2021-03-16
3438;LL-02;10171;11304;9848;1;OGE04;2021-03-16 17:58:51;STOP;0 days 00:00:28;0;2021-03-16
3439;LL-02;10171;11310;9870;1;RUN;2021-03-16 17:58:59;RUN;0 days 00:00:08;22;2021-03-16
3440;LL-02;10171;11310;9870;1;OGE04;2021-03-16 17:59:06;STOP;0 days 00:00:07;0;2021-03-16
3441;LL-02;10171;11917;10497;1;RUN;2021-03-16 18:05:50;RUN;0 days 00:06:44;627;2021-03-16
3442;LL-02;10171;11917;10497;1;OGE04;2021-03-16 18:07:09;STOP;0 days 00:01:19;0;2021-03-16
3443;LL-02;10171;13330;11873;1;RUN;2021-03-16 18:22:56;RUN;0 days 00:15:47;1376;2021-03-16
3444;LL-02;10171;13330;11873;1;OGE04;2021-03-16 18:24:23;STOP;0 days 00:01:27;0;2021-03-16
3445;LL-02;10171;13331;11910;1;RUN;2021-03-16 18:24:27;RUN;0 days 00:00:04;37;2021-03-16
3446;LL-02;10171;13331;11910;1;OGE04;2021-03-16 18:24:47;STOP;0 days 00:00:20;0;2021-03-16
3447;LL-02;10171;14740;13305;1;RUN;2021-03-16 18:40:26;RUN;0 days 00:15:39;1395;2021-03-16
3448;LL-02;10171;14740;13305;1;OGE04;2021-03-16 18:41:42;STOP;0 days 00:01:16;0;2021-03-16
3449;LL-02;10171;17564;16146;1;RUN;2021-03-16 19:14:25;RUN;0 days 00:32:43;2841;2021-03-16
3450;LL-02;10171;17564;16146;1;OGE04;2021-03-16 19:16:02;STOP;0 days 00:01:37;0;2021-03-16
3451;LL-02;10171;18742;17189;1;RUN;2021-03-16 19:28:51;RUN;0 days 00:12:49;1043;2021-03-16
3452;LL-02;10171;18742;17189;1;OGE04;2021-03-16 19:29:00;STOP;0 days 00:00:09;0;2021-03-16
3453;LL-02;10171;18983;18151;1;RUN;2021-03-16 19:31:39;RUN;0 days 00:02:39;962;2021-03-16
3454;LL-02;10171;18983;18151;1;RUN;2021-03-16 19:41:20;RUN;0 days 00:09:41;0;2021-03-16
3455;LL-02;10143;0;0;1;RUN;2021-03-16 19:41:21;RUN;0 days 00:00:01;0;2021-03-16
3456;LL-02;10143;0;0;1;OGE10;2021-03-16 19:41:37;STOP;0 days 00:00:16;0;2021-03-16
3457;LL-02;10143;0;144;1;RUN;2021-03-16 19:43:12;RUN;0 days 00:01:35;0;2021-03-16
3458;LL-02;10156;0;0;1;RUN;2021-03-16 19:43:13;RUN;0 days 00:00:01;0;2021-03-16
3459;LL-02;10156;0;0;1;OGE10;2021-03-16 19:43:25;STOP;0 days 00:00:12;0;2021-03-16
3460;LL-02;10156;0;637;1;OGE02;2021-03-16 20:06:33;STOP;0 days 00:23:08;0;2021-03-16
3461;LL-02;10167;0;0;2;RUN;2021-03-16 20:06:46;RUN;0 days 00:00:13;0;2021-03-16
3462;LL-02;10167;0;0;2;RUN;2021-03-16 20:07:00;RUN;0 days 00:00:14;0;2021-03-16
3463;LL-02;10169;0;0;2;RUN;2021-03-16 20:07:01;RUN;0 days 00:00:01;0;2021-03-16
3464;LL-02;10169;0;0;2;OGE10;2021-03-16 20:07:09;STOP;0 days 00:00:08;0;2021-03-16
3465;LL-02;10169;0;0;2;RUN;2021-03-16 20:07:23;RUN;0 days 00:00:14;0;2021-03-16
3466;LL-02;10169;0;0;2;OGE10;2021-03-16 20:07:24;STOP;0 days 00:00:01;0;2021-03-16
3467;LL-02;10170;0;0;2;OGE10;2021-03-16 20:07:32;STOP;0 days 00:00:08;0;2021-03-16
3468;LL-02;10170;0;0;2;RUN;2021-03-16 20:07:44;RUN;0 days 00:00:12;0;2021-03-16
3469;LL-02;10171;0;0;2;RUN;2021-03-16 20:07:45;RUN;0 days 00:00:01;0;2021-03-16
3470;LL-02;10171;0;0;2;RUN;2021-03-16 20:07:55;RUN;0 days 00:00:10;0;2021-03-16
3471;LL-02;10171;0;0;2;OGE04;2021-03-16 20:10:14;STOP;0 days 00:02:19;0;2021-03-16
3472;LL-02;10171;1;0;2;RUN;2021-03-16 20:10:18;RUN;0 days 00:00:04;0;2021-03-16
3473;LL-02;10171;1;0;2;OGE04;2021-03-16 20:12:43;STOP;0 days 00:02:25;0;2021-03-16
3474;LL-02;10171;263;0;2;RUN;2021-03-16 20:15:43;RUN;0 days 00:03:00;0;2021-03-16
3475;LL-02;10171;263;0;2;OGE04;2021-03-16 20:15:45;STOP;0 days 00:00:02;0;2021-03-16
3476;LL-02;10171;309;308;2;RUN;2021-03-16 20:16:21;RUN;0 days 00:00:36;308;2021-03-16
3477;LL-02;10171;309;308;2;OGE13;2021-03-16 20:45:46;STOP;0 days 00:29:25;0;2021-03-16
3478;LL-02;10171;311;308;2;RUN;2021-03-16 20:45:51;RUN;0 days 00:00:05;0;2021-03-16
3479;LL-02;10171;311;308;2;OGE04;2021-03-16 20:46:37;STOP;0 days 00:00:46;0;2021-03-16
3480;LL-02;10171;762;308;2;RUN;2021-03-16 20:51:43;RUN;0 days 00:05:06;0;2021-03-16
3481;LL-02;10171;762;308;2;OGE04;2021-03-16 20:52:37;STOP;0 days 00:00:54;0;2021-03-16
3482;LL-02;10171;1414;308;2;RUN;2021-03-16 21:00:04;RUN;0 days 00:07:27;0;2021-03-16
3483;LL-02;10171;1414;308;2;OGE04;2021-03-16 21:01:51;STOP;0 days 00:01:47;0;2021-03-16
3484;LL-02;10171;2787;1331;2;RUN;2021-03-16 21:17:18;RUN;0 days 00:15:27;1023;2021-03-16
3485;LL-02;10171;2787;1331;2;OGE04;2021-03-16 21:18:25;STOP;0 days 00:01:07;0;2021-03-16
3486;LL-02;10171;4198;2689;2;RUN;2021-03-16 21:34:21;RUN;0 days 00:15:56;1358;2021-03-16
3487;LL-02;10171;4198;2689;2;OGE04;2021-03-16 21:35:31;STOP;0 days 00:01:10;0;2021-03-16
3488;LL-02;10171;5507;3921;2;RUN;2021-03-16 21:50:17;RUN;0 days 00:14:46;1232;2021-03-16
3489;LL-02;10171;5507;3921;2;OGE04;2021-03-16 21:50:32;STOP;0 days 00:00:15;0;2021-03-16
3490;LL-02;10171;5610;4169;2;RUN;2021-03-16 21:51:45;RUN;0 days 00:01:13;248;2021-03-16
3491;LL-02;10171;5610;4169;2;OGE04;2021-03-16 21:53:19;STOP;0 days 00:01:34;0;2021-03-16
3492;LL-02;10171;7022;5568;2;RUN;2021-03-16 22:09:13;RUN;0 days 00:15:54;1399;2021-03-16
3493;LL-02;10171;7022;5568;2;OGE04;2021-03-16 22:10:35;STOP;0 days 00:01:22;0;2021-03-16
3494;LL-02;10171;8071;6528;2;RUN;2021-03-16 22:22:23;RUN;0 days 00:11:48;960;2021-03-16
3495;LL-02;10171;8071;6528;2;OGE04;2021-03-16 22:23:00;STOP;0 days 00:00:37;0;2021-03-16
3496;LL-02;10171;8432;7020;2;RUN;2021-03-16 22:27:05;RUN;0 days 00:04:05;492;2021-03-16
3497;LL-02;10171;8432;7020;2;OGE04;2021-03-16 22:29:25;STOP;0 days 00:02:20;0;2021-03-16
3498;LL-02;10171;9847;9843;2;RUN;2021-03-16 22:45:17;RUN;0 days 00:15:52;2823;2021-03-16
3499;LL-02;10171;9847;9843;2;OGE13;2021-03-16 23:14:24;STOP;0 days 00:29:07;0;2021-03-16
3500;LL-02;10171;10972;9843;2;RUN;2021-03-16 23:27:07;RUN;0 days 00:12:43;0;2021-03-16
3501;LL-02;10171;10972;9843;2;OGE04;2021-03-16 23:27:26;STOP;0 days 00:00:19;0;2021-03-16
3502;LL-02;10171;11259;9843;2;RUN;2021-03-16 23:30:43;RUN;0 days 00:03:17;0;2021-03-16
3503;LL-02;10171;11259;9843;2;OGE04;2021-03-16 23:31:52;STOP;0 days 00:01:09;0;2021-03-16
3504;LL-02;10171;12146;10596;2;RUN;2021-03-16 23:41:53;RUN;0 days 00:10:01;753;2021-03-16
3505;LL-02;10171;12146;10596;2;OGE04;2021-03-16 23:42:19;STOP;0 days 00:00:26;0;2021-03-16
3506;LL-02;10171;12155;10869;2;RUN;2021-03-16 23:42:28;RUN;0 days 00:00:09;273;2021-03-16
3507;LL-02;10171;12155;10869;2;OGE04;2021-03-16 23:45:22;STOP;0 days 00:02:54;0;2021-03-16
3508;LL-02;10171;12157;11005;2;RUN;2021-03-16 23:45:27;RUN;0 days 00:00:05;136;2021-03-16
3509;LL-02;10171;12157;11005;2;OGE04;2021-03-16 23:47:18;STOP;0 days 00:01:51;0;2021-03-16
3510;LL-02;10171;12669;11523;2;RUN;2021-03-16 23:53:12;RUN;0 days 00:05:54;518;2021-03-16
3511;LL-02;10171;12669;11523;2;OGE04;2021-03-16 23:54:18;STOP;0 days 00:01:06;0;2021-03-16
3512;LL-02;10171;14080;14071;2;RUN;2021-03-17 00:10:20;RUN;0 days 00:16:02;2548;2021-03-16
3513;LL-02;10171;14080;14071;2;OLS03;2021-03-17 00:46:02;STOP;0 days 00:35:42;0;2021-03-16
3514;LL-02;10171;14081;14071;2;RUN;2021-03-17 00:46:07;RUN;0 days 00:00:05;0;2021-03-16
3515;LL-02;10171;14081;14071;2;OGE04;2021-03-17 00:48:02;STOP;0 days 00:01:55;0;2021-03-16
3516;LL-02;10171;14082;14071;2;RUN;2021-03-17 00:48:06;RUN;0 days 00:00:04;0;2021-03-16
3517;LL-02;10171;14082;14071;2;OGE04;2021-03-17 00:51:20;STOP;0 days 00:03:14;0;2021-03-16
3518;LL-02;10171;14086;14075;2;RUN;2021-03-17 00:51:27;RUN;0 days 00:00:07;4;2021-03-16
3519;LL-02;10171;14086;14075;2;OGE05;2021-03-17 01:41:20;STOP;0 days 00:49:53;0;2021-03-16
3520;LL-02;10171;14089;14075;2;RUN;2021-03-17 01:41:26;RUN;0 days 00:00:06;0;2021-03-16
3521;LL-02;10171;14089;14075;2;OGE04;2021-03-17 01:42:07;STOP;0 days 00:00:41;0;2021-03-16
3522;LL-02;10171;14090;14075;2;RUN;2021-03-17 01:42:12;RUN;0 days 00:00:05;0;2021-03-16
3523;LL-02;10171;14090;14075;2;OGE04;2021-03-17 01:42:14;STOP;0 days 00:00:02;0;2021-03-16
3524;LL-02;10171;14108;14075;2;RUN;2021-03-17 01:42:30;RUN;0 days 00:00:16;0;2021-03-16
3525;LL-02;10171;14108;14075;2;OGE04;2021-03-17 01:43:04;STOP;0 days 00:00:34;0;2021-03-16
3526;LL-02;10171;14110;14075;2;RUN;2021-03-17 01:43:09;RUN;0 days 00:00:05;0;2021-03-16
3527;LL-02;10171;14110;14075;2;OGE04;2021-03-17 01:43:39;STOP;0 days 00:00:30;0;2021-03-16
3528;LL-02;10171;14133;14075;2;RUN;2021-03-17 01:43:58;RUN;0 days 00:00:19;0;2021-03-16
3529;LL-02;10171;14133;14075;2;OGE04;2021-03-17 01:46:04;STOP;0 days 00:02:06;0;2021-03-16
3530;LL-02;10171;14228;14075;2;RUN;2021-03-17 01:47:15;RUN;0 days 00:01:11;0;2021-03-16
3531;LL-02;10171;14228;14075;2;OGE04;2021-03-17 01:48:13;STOP;0 days 00:00:58;0;2021-03-16
3532;LL-02;10171;15496;14122;2;RUN;2021-03-17 02:02:34;RUN;0 days 00:14:21;47;2021-03-16
3533;LL-02;10171;15496;14122;2;OGE04;2021-03-17 02:04:03;STOP;0 days 00:01:29;0;2021-03-16
3534;LL-02;10171;16905;15483;2;RUN;2021-03-17 02:19:57;RUN;0 days 00:15:54;1361;2021-03-16
3535;LL-02;10171;16905;15483;2;OGE04;2021-03-17 02:22:18;STOP;0 days 00:02:21;0;2021-03-16
3536;LL-02;10171;18325;16891;2;RUN;2021-03-17 02:38:14;RUN;0 days 00:15:56;1408;2021-03-16
3537;LL-02;10171;18325;16891;2;OGE04;2021-03-17 02:39:19;STOP;0 days 00:01:05;0;2021-03-16
3538;LL-02;10171;19737;18199;2;RUN;2021-03-17 02:55:17;RUN;0 days 00:15:58;1308;2021-03-16
3539;LL-02;10171;19737;18199;2;OGE04;2021-03-17 02:56:16;STOP;0 days 00:00:59;0;2021-03-16
3540;LL-02;10171;21151;19612;2;RUN;2021-03-17 03:12:11;RUN;0 days 00:15:55;1413;2021-03-16
3541;LL-02;10171;21151;19612;2;OGE04;2021-03-17 03:13:19;STOP;0 days 00:01:08;0;2021-03-16
3542;LL-02;10171;22089;20682;2;RUN;2021-03-17 03:23:55;RUN;0 days 00:10:36;1070;2021-03-16
3543;LL-02;10171;22089;20682;2;OGE04;2021-03-17 03:26:21;STOP;0 days 00:02:26;0;2021-03-16
3544;LL-02;10171;22090;20958;2;RUN;2021-03-17 03:26:25;RUN;0 days 00:00:04;276;2021-03-16
3545;LL-02;10171;22090;20958;2;OGE04;2021-03-17 03:29:29;STOP;0 days 00:03:04;0;2021-03-16
3546;LL-02;10171;22091;21156;2;RUN;2021-03-17 03:29:33;RUN;0 days 00:00:04;198;2021-03-16
3547;LL-02;10171;22091;21156;2;OGE04;2021-03-17 03:32:53;STOP;0 days 00:03:20;0;2021-03-16
3548;LL-02;10171;22563;21749;2;RUN;2021-03-17 03:38:18;RUN;0 days 00:05:25;593;2021-03-16
3549;LL-02;10171;22563;21749;2;OGE04;2021-03-17 03:39:31;STOP;0 days 00:01:13;0;2021-03-16
3550;LL-02;10171;23973;22517;2;RUN;2021-03-17 03:55:20;RUN;0 days 00:15:49;768;2021-03-16
3551;LL-02;10171;23973;22517;2;OGE04;2021-03-17 03:57:14;STOP;0 days 00:01:54;0;2021-03-16
3552;LL-02;10171;25385;23956;2;RUN;2021-03-17 04:13:12;RUN;0 days 00:15:58;1439;2021-03-16
3553;LL-02;10171;25385;23956;2;OGE04;2021-03-17 04:16:17;STOP;0 days 00:03:05;0;2021-03-16
3554;LL-02;10171;25386;24017;2;RUN;2021-03-17 04:16:22;RUN;0 days 00:00:05;61;2021-03-16
3555;LL-02;10171;25386;24017;2;OGE04;2021-03-17 04:17:17;STOP;0 days 00:00:55;0;2021-03-16
3556;LL-02;10171;26797;25368;2;RUN;2021-03-17 04:33:10;RUN;0 days 00:15:53;1351;2021-03-16
3557;LL-02;10171;26797;25368;2;OGE04;2021-03-17 04:34:55;STOP;0 days 00:01:45;0;2021-03-16
3558;LL-02;10171;26798;25379;2;RUN;2021-03-17 04:35:00;RUN;0 days 00:00:05;11;2021-03-16
3559;LL-02;10171;26798;25379;2;OGE04;2021-03-17 04:36:43;STOP;0 days 00:01:43;0;2021-03-16
3560;LL-02;10171;28212;26780;2;RUN;2021-03-17 04:52:36;RUN;0 days 00:15:53;1401;2021-03-16
3561;LL-02;10171;28212;26780;2;OGE04;2021-03-17 04:54:34;STOP;0 days 00:01:58;0;2021-03-16
3562;LL-02;10171;29395;27862;2;RUN;2021-03-17 05:07:53;RUN;0 days 00:13:19;1082;2021-03-16
3563;LL-02;10171;29395;27862;2;OGE04;2021-03-17 05:08:10;STOP;0 days 00:00:17;0;2021-03-16
3564;LL-02;10171;29625;28194;2;RUN;2021-03-17 05:10:52;RUN;0 days 00:02:42;332;2021-03-16
3565;LL-02;10171;29625;28194;2;OGE04;2021-03-17 05:12:34;STOP;0 days 00:01:42;0;2021-03-16
3566;LL-02;10171;31028;31008;2;RUN;2021-03-17 05:28:21;RUN;0 days 00:15:47;2814;2021-03-16
3567;LL-02;10171;31028;31008;2;OGE13;2021-03-17 05:49:41;STOP;0 days 00:21:20;0;2021-03-16
3568;LL-02;10171;31029;31008;2;RUN;2021-03-17 05:49:46;RUN;0 days 00:00:05;0;2021-03-16
3569;LL-02;10171;31029;31008;2;OGE04;2021-03-17 05:50:13;STOP;0 days 00:00:27;0;2021-03-16
3570;LL-02;10171;32439;31008;2;RUN;2021-03-17 06:06:04;RUN;0 days 00:15:51;0;2021-03-16
3571;LL-02;10171;32439;31008;2;OGE04;2021-03-17 06:07:15;STOP;0 days 00:01:11;0;2021-03-16
3572;LL-02;10171;33854;32418;2;RUN;2021-03-17 06:23:06;RUN;0 days 00:15:51;1410;2021-03-16
3573;LL-02;10171;33854;32418;2;OGE04;2021-03-17 06:25:38;STOP;0 days 00:02:32;0;2021-03-16
3574;LL-02;10171;35266;33943;2;RUN;2021-03-17 06:41:30;RUN;0 days 00:15:52;1525;2021-03-16
3575;LL-02;10171;35266;33943;2;OGE04;2021-03-17 06:46:13;STOP;0 days 00:04:43;0;2021-03-16
3576;LL-02;10171;36679;35244;2;RUN;2021-03-17 07:02:05;RUN;0 days 00:15:52;1301;2021-03-16
3577;LL-02;10171;36679;35244;2;OGE04;2021-03-17 07:03:14;STOP;0 days 00:01:09;0;2021-03-16
3578;LL-02;10171;37287;35643;2;RUN;2021-03-17 07:10:04;RUN;0 days 00:06:50;399;2021-03-16
3579;LL-02;10171;37287;35643;2;OGE04;2021-03-17 07:10:47;STOP;0 days 00:00:43;0;2021-03-16
3580;LL-02;10171;37288;35666;2;RUN;2021-03-17 07:10:51;RUN;0 days 00:00:04;23;2021-03-16
3581;LL-02;10171;37288;35666;2;OGE04;2021-03-17 07:19:56;STOP;0 days 00:09:05;0;2021-03-16
3582;LL-02;10171;37520;37462;2;RUN;2021-03-17 07:22:34;RUN;0 days 00:02:38;1796;2021-03-16
3583;LL-02;10171;37520;37462;2;OGE02;2021-03-17 07:42:06;STOP;0 days 00:19:32;0;2021-03-16
3584;LL-02;10171;0;0;1;RUN;2021-03-17 07:55:28;RUN;0 days 00:13:22;0;2021-03-16
3585;LL-02;10171;0;0;1;RUN;2021-03-17 07:55:34;RUN;0 days 00:00:06;0;2021-03-16
3586;LL-02;10171;0;0;1;PGE01;2021-03-17 08:11:21;STOP;0 days 00:15:47;0;2021-03-17
3587;LL-02;10171;5;0;1;RUN;2021-03-17 08:11:29;RUN;0 days 00:00:08;0;2021-03-17
3588;LL-02;10171;5;0;1;OGE04;2021-03-17 08:12:13;STOP;0 days 00:00:44;0;2021-03-17
3589;LL-02;10171;576;0;1;RUN;2021-03-17 08:18:33;RUN;0 days 00:06:20;0;2021-03-17
3590;LL-02;10171;576;0;1;OGE04;2021-03-17 08:20:29;STOP;0 days 00:01:56;0;2021-03-17
3591;LL-02;10171;583;0;1;RUN;2021-03-17 08:20:42;RUN;0 days 00:00:13;0;2021-03-17
3592;LL-02;10171;583;0;1;OGE04;2021-03-17 08:20:50;STOP;0 days 00:00:08;0;2021-03-17
3593;LL-02;10171;1593;575;1;RUN;2021-03-17 08:31:57;RUN;0 days 00:11:07;575;2021-03-17
3594;LL-02;10171;1593;575;1;OGE04;2021-03-17 08:38:40;STOP;0 days 00:06:43;0;2021-03-17
3595;LL-02;10171;1989;1592;1;RUN;2021-03-17 08:43:04;RUN;0 days 00:04:24;1017;2021-03-17
3596;LL-02;10171;1989;1592;1;OGE04;2021-03-17 08:51:28;STOP;0 days 00:08:24;0;2021-03-17
3597;LL-02;10171;2133;1592;1;RUN;2021-03-17 08:53:10;RUN;0 days 00:01:42;0;2021-03-17
3598;LL-02;10171;2133;1592;1;OGE04;2021-03-17 08:53:16;STOP;0 days 00:00:06;0;2021-03-17
3599;LL-02;10171;2135;1592;1;RUN;2021-03-17 08:53:21;RUN;0 days 00:00:05;0;2021-03-17
3600;LL-02;10171;2135;1592;1;OGE04;2021-03-17 08:53:22;STOP;0 days 00:00:01;0;2021-03-17
3601;LL-02;10171;3403;1988;1;RUN;2021-03-17 09:07:18;RUN;0 days 00:13:56;396;2021-03-17
3602;LL-02;10171;3403;1988;1;OGE04;2021-03-17 09:08:36;STOP;0 days 00:01:18;0;2021-03-17
3603;LL-02;10171;4816;3402;1;RUN;2021-03-17 09:24:14;RUN;0 days 00:15:38;1414;2021-03-17
3604;LL-02;10171;4816;3402;1;OGE04;2021-03-17 09:26:23;STOP;0 days 00:02:09;0;2021-03-17
3605;LL-02;10171;6228;4815;1;RUN;2021-03-17 09:41:58;RUN;0 days 00:15:35;1413;2021-03-17
3606;LL-02;10171;6228;4815;1;OGE04;2021-03-17 09:44:27;STOP;0 days 00:02:29;0;2021-03-17
3607;LL-02;10171;6668;5239;1;RUN;2021-03-17 09:49:25;RUN;0 days 00:04:58;424;2021-03-17
3608;LL-02;10171;6668;5239;1;OGE04;2021-03-17 09:50:02;STOP;0 days 00:00:37;0;2021-03-17
3609;LL-02;10171;7058;5697;1;RUN;2021-03-17 09:54:24;RUN;0 days 00:04:22;458;2021-03-17
3610;LL-02;10171;7058;5697;1;OGE04;2021-03-17 09:55:02;STOP;0 days 00:00:38;0;2021-03-17
3611;LL-02;10171;7122;5805;1;RUN;2021-03-17 09:55:48;RUN;0 days 00:00:46;108;2021-03-17
3612;LL-02;10171;7122;5805;1;OGE04;2021-03-17 09:57:24;STOP;0 days 00:01:36;0;2021-03-17
3613;LL-02;10171;7635;6957;1;RUN;2021-03-17 10:03:07;RUN;0 days 00:05:43;1152;2021-03-17
3614;LL-02;10171;7635;6957;1;OGE13;2021-03-17 10:13:29;STOP;0 days 00:10:22;0;2021-03-17
3615;LL-02;10171;7637;7050;1;RUN;2021-03-17 10:13:34;RUN;0 days 00:00:05;93;2021-03-17
3616;LL-02;10171;7637;7050;1;OGE04;2021-03-17 10:14:31;STOP;0 days 00:00:57;0;2021-03-17
3617;LL-02;10171;9134;7691;1;RUN;2021-03-17 10:31:10;RUN;0 days 00:16:39;641;2021-03-17
3618;LL-02;10171;9134;7691;1;OGE04;2021-03-17 10:34:22;STOP;0 days 00:03:12;0;2021-03-17
3619;LL-02;10171;9485;8126;1;RUN;2021-03-17 10:38:24;RUN;0 days 00:04:02;435;2021-03-17
3620;LL-02;10171;9485;8126;1;RUN;2021-03-17 10:39:10;RUN;0 days 00:00:46;0;2021-03-17
3621;LL-02;10171;9485;8126;1;OGE10;2021-03-17 10:39:11;STOP;0 days 00:00:01;0;2021-03-17
3622;LL-02;10172;0;8;1;RUN;2021-03-17 10:39:21;RUN;0 days 00:00:10;8;2021-03-17
3623;LL-02;10172;0;8;1;OGE04;2021-03-17 10:39:26;STOP;0 days 00:00:05;8;2021-03-17
3624;LL-02;10172;1148;1112;1;RUN;2021-03-17 10:52:10;RUN;0 days 00:12:44;1104;2021-03-17
3625;LL-02;10172;1148;1112;1;OGE04;2021-03-17 10:55:00;STOP;0 days 00:02:50;0;2021-03-17
3626;LL-02;10172;1149;1123;1;RUN;2021-03-17 10:55:05;RUN;0 days 00:00:05;11;2021-03-17
3627;LL-02;10172;1149;1123;1;OGE04;2021-03-17 10:55:07;STOP;0 days 00:00:02;0;2021-03-17
3628;LL-02;10172;2646;2666;1;RUN;2021-03-17 11:11:45;RUN;0 days 00:16:38;1543;2021-03-17
3629;LL-02;10172;2646;2666;1;OGE04;2021-03-17 11:16:19;STOP;0 days 00:04:34;0;2021-03-17
3630;LL-02;10172;3055;3449;1;RUN;2021-03-17 11:21:00;RUN;0 days 00:04:41;783;2021-03-17
3631;LL-02;10172;3055;3449;1;OGE04;2021-03-17 11:24:58;STOP;0 days 00:03:58;0;2021-03-17
3632;LL-02;10172;4142;4230;1;RUN;2021-03-17 11:37:01;RUN;0 days 00:12:03;781;2021-03-17
3633;LL-02;10172;4142;4230;1;OGE04;2021-03-17 11:38:19;STOP;0 days 00:01:18;0;2021-03-17
3634;LL-02;10172;4845;6175;1;RUN;2021-03-17 11:46:13;RUN;0 days 00:07:54;1945;2021-03-17
3635;LL-02;10172;4845;6175;1;OGE04;2021-03-17 12:16:20;STOP;0 days 00:30:07;0;2021-03-17
3636;LL-02;10172;4846;6175;1;RUN;2021-03-17 12:16:25;RUN;0 days 00:00:05;0;2021-03-17
3637;LL-02;10172;4846;6175;1;RUN;2021-03-17 19:22:00;RUN;0 days 07:05:35;0;2021-03-17
3638;LL-02;10172;4846;6175;1;OGE02;2021-03-17 19:22:01;STOP;0 days 00:00:01;0;2021-03-17
3639;LL-02;10147;0;1;1;RUN;2021-03-22 07:52:41;RUN;4 days 12:30:40;0;2021-03-21
3640;LL-02;10147;0;1;1;OGE01;2021-03-22 09:39:57;STOP;0 days 01:47:16;0;2021-03-22
3641;LL-02;10147;1;1;1;RUN;2021-03-22 09:40:02;RUN;0 days 00:00:05;0;2021-03-22
3642;LL-02;10147;1;1;1;OGE04;2021-03-22 09:42:57;STOP;0 days 00:02:55;0;2021-03-22
3643;LL-02;10147;2;1;1;RUN;2021-03-22 09:43:01;RUN;0 days 00:00:04;0;2021-03-22
3644;LL-02;10147;2;1;1;OGE04;2021-03-22 09:43:41;STOP;0 days 00:00:40;0;2021-03-22
3645;LL-02;10147;4;1;1;RUN;2021-03-22 09:43:46;RUN;0 days 00:00:05;0;2021-03-22
3646;LL-02;10147;4;1;1;OGE04;2021-03-22 09:43:50;STOP;0 days 00:00:04;0;2021-03-22
